tt3764244	42	Besy	1
tt3764724	66.9333	Velikaya	1
tt3765628	42	Vosmidesyatye	1
tt3766094	56.5	Wild Australia	1
tt3766376	5704.1667	Vice Principals	1
tt3766376	3515.25	Vice Principals	2
tt3766878	15	What We Once Were	1
tt3767666	40	Hey Qween!	6
tt3768572	2457	Aquarius	1
tt3768572	1221.5	Aquarius	2
tt3770660	130.5667	Yudh	1
tt3770700	46.25	Wimbledon	72
tt3770700	30	Wimbledon	73
tt3770700	40	Wimbledon	76
tt3770700	52	Wimbledon	77
tt3772482	108	The Fifteen Billion Pound Railway	1
tt3772482	87	The Fifteen Billion Pound Railway	2
tt3772506	406.8	James May's Cars of the People	1
tt3772506	234	James May's Cars of the People	2
tt3772662	54	Rock & Roll Road Trip with Sammy Hagar	1
tt3772662	30	Rock & Roll Road Trip with Sammy Hagar	4
tt3773240	63.4545	Struggle for Life	1
tt3773240	40	Struggle for Life	2
tt3774792	48	Tokyo ESP	1
tt3776668	98.6667	New York Philharmonic Young People's Concerts	1
tt3776668	78.6667	New York Philharmonic Young People's Concerts	2
tt3776668	81	New York Philharmonic Young People's Concerts	3
tt3776668	64	New York Philharmonic Young People's Concerts	4
tt3776668	42	New York Philharmonic Young People's Concerts	5
tt3776668	72	New York Philharmonic Young People's Concerts	6
tt3776668	83.5	New York Philharmonic Young People's Concerts	8
tt3776668	56	New York Philharmonic Young People's Concerts	9
tt3776668	70	New York Philharmonic Young People's Concerts	10
tt3776668	122.6667	New York Philharmonic Young People's Concerts	11
tt3776674	54	Starters	1
tt3777108	33	The Video Game Years	1
tt3778126	63	Molodyozhka	1
tt3778216	70	Jessica & Krystal	1
tt3778478	35	Top Chef Duels	1
tt3780132	102.2222	Bachelor in Paradise	1
tt3780132	119.3333	Bachelor in Paradise	2
tt3780132	100.9231	Bachelor in Paradise	3
tt3780132	110.3846	Bachelor in Paradise	4
tt3780132	130.3529	Bachelor in Paradise	5
tt3780132	141.4706	Bachelor in Paradise	6
tt3780362	41	Game of Stones	1
tt3780386	45.6667	El crac	1
tt3781670	66.1667	The Pool Master	1
tt3781836	71.1538	Botched	1
tt3781836	51.0741	Botched	2
tt3781836	46.2222	Botched	3
tt3781836	35.4375	Botched	4
tt3782710	59.9091	La grande collection	NULL
tt3782838	1428	Sons of Liberty	1
tt3782882	111.6667	Cycle Simenon	NULL
tt3783502	35	Gintberg på kanten	1
tt3783502	30	Gintberg på kanten	5
tt3784006	114	Suits Webisodes	2
tt3784028	48	Tigers About the House	1
tt3785558	70	Wimbledon Classics	1
tt3786488	39	Kamen Rider Drive	1
tt3787402	131.5385	Brown Nation	1
tt3787754	96.4211	Total Drama Presents: The Ridonculous Race	1
tt3787754	208	Total Drama Presents: The Ridonculous Race	7
tt3787912	45.5	Best of the Worst	NULL
tt3787912	343.15	Best of the Worst	1
tt3787912	361.3158	Best of the Worst	2
tt3787912	445.6364	Best of the Worst	3
tt3787912	264.6667	Best of the Worst	4
tt3787912	293.7222	Best of the Worst	5
tt3787912	258.3125	Best of the Worst	6
tt3787912	124.6667	Best of the Worst	7
tt3790428	42	Points de Repères	1
tt3792116	34.4	Love Stage!!	1
tt3793630	394.1212	The Lion Guard	1
tt3793630	205.3529	The Lion Guard	2
tt3793630	102.0455	The Lion Guard	3
tt3793732	73.2	Les mercredis de la vie	NULL
tt3794296	20	Hren' 2.0	3
tt3796080	54	Rick Stein's India	1
tt3796112	56	Les années lycée	NULL
tt3796698	31.6667	Valentine's Kiss	1
tt3797766	70.9091	Regards d'enfance	NULL
tt3799552	57.1429	Leah Remini: It's All Relative	1
tt3799552	54	Leah Remini: It's All Relative	2
tt3799566	65.7	Steve Austin's Broken Skull Challenge	1
tt3799566	40	Steve Austin's Broken Skull Challenge	2
tt3799566	40	Steve Austin's Broken Skull Challenge	3
tt3799566	54	Steve Austin's Broken Skull Challenge	4
tt3799566	42	Steve Austin's Broken Skull Challenge	5
tt3800804	92.5833	Ack Värmland	1
tt3800804	58.25	Ack Värmland	2
tt3801442	20.8696	The Bachelor Australia	5
tt3801442	24	The Bachelor Australia	6
tt3801702	48	The Voice Kids	1
tt3803130	45	Bad Days	NULL
tt3803130	50	Bad Days	1
tt3803130	59.5	Bad Days	2
tt3803130	70.5	Bad Days	3
tt3803310	64	Tie chi tong ya ji xiao lan	2
tt3804114	564	Halo: Nightfall	1
tt3805856	65.75	L'histoire du samedi	NULL
tt3807022	327.8333	All Hail King Julien	1
tt3807022	204.2727	All Hail King Julien	2
tt3807022	172.75	All Hail King Julien	3
tt3807022	154	All Hail King Julien	4
tt3807022	107.8	All Hail King Julien	5
tt3807034	334.95	The Adventures of Puss in Boots	1
tt3807034	187.4286	The Adventures of Puss in Boots	2
tt3807034	155.9	The Adventures of Puss in Boots	3
tt3807034	156.5263	The Adventures of Puss in Boots	4
tt3807034	95.3684	The Adventures of Puss in Boots	5
tt3807034	84.3529	The Adventures of Puss in Boots	6
tt3809322	72	Life and Death in the Valley of the Kings	1
tt3809818	45.6667	Grace	1
tt3810466	35	WWE Slam City	1
tt3810832	30	Pawnography	1
tt3813416	56.8	Going Deep with David Rees	1
tt3814852	369.8333	Dengler	1
tt3815412	1217.3333	Our Girl	1
tt3815412	510.2	Our Girl	2
tt3815412	270.2667	Our Girl	3
tt3816666	495	Running Wild with Bear Grylls	1
tt3816666	413.5	Running Wild with Bear Grylls	2
tt3816666	264.9231	Running Wild with Bear Grylls	3
tt3816666	194.5556	Running Wild with Bear Grylls	4
tt3816666	76	Running Wild with Bear Grylls	5
tt3817982	96	The Asian Critic Chick	1
tt3819676	78.2222	Wizard Wars	1
tt3822326	54	Inanimate Insanity	NULL
tt3822326	59.2857	Inanimate Insanity	1
tt3822326	115.3333	Inanimate Insanity	2
tt3823996	361.6	Professor T.	1
tt3823996	223.8	Professor T.	2
tt3823996	191.4444	Professor T.	3
tt3824018	55.2609	Pickle and Peanut	1
tt3824018	42	Pickle and Peanut	2
tt3824414	45.25	Science of Stupid	1
tt3825328	196.6667	Bajo sospecha	1
tt3825328	93.0833	Bajo sospecha	2
tt3825904	81	My Heart Is Yours	1
tt3826290	134.7273	The Natives	1
tt3827516	28	Tyzhden	NULL
tt3828162	107.3636	Kourtney & Khloé Take the Hamptons	1
tt3829868	1906.1111	Looking for Alaska	1
tt3830558	2060.1	Versailles	1
tt3830558	1198.0909	Versailles	2
tt3830558	965.125	Versailles	3
tt3831518	40	Sing It On	1
tt3831998	30.3333	Stacey Dooley in the USA	1
tt3831998	55	Stacey Dooley in the USA	2
tt3833900	30	In aller Freundschaft - Die jungen Ärzte	1
tt3834000	490.4545	Spotless	1
tt3835012	48	Archipels	NULL
tt3837246	72	Assassination Classroom	NULL
tt3837246	666.56	Assassination Classroom	1
tt3837246	607	Assassination Classroom	2
tt3838978	760	Sinatra: All or Nothing at All	1
tt3839758	92.5385	Ancient Impossible	1
tt3839822	1895	The Son	1
tt3839822	637.5385	The Son	2
tt3840030	15.6667	Faithful Word Baptist Church	1
tt3842414	64	Broad Strokes	1
tt3842964	85.8889	The Meltdown with Jonah and Kumail	1
tt3842964	72.25	The Meltdown with Jonah and Kumail	2
tt3842964	39	The Meltdown with Jonah and Kumail	3
tt3843078	282	Saraya Abdeen	2
tt3843168	6220.2778	Z Nation	1
tt3843168	4068.7368	Z Nation	2
tt3843168	3308.0556	Z Nation	3
tt3843168	2353.375	Z Nation	4
tt3843168	1753.5333	Z Nation	5
tt3845452	30	Impractical Jokers	1
tt3846342	97.5714	Council of Geeks	3
tt3846342	56	Council of Geeks	4
tt3846342	216.25	Council of Geeks	5
tt3846342	61	Council of Geeks	6
tt3846342	73.2	Council of Geeks	8
tt3846642	2115.7333	The Girlfriend Experience	1
tt3846642	727.5294	The Girlfriend Experience	2
tt3847626	716	Code of a Killer	1
tt3848112	1082.8	Cucumber	1
tt3848126	711.4	Banana	1
tt3848136	63.75	Tofu	1
tt3850044	60	Messenger of Light	NULL
tt3851668	45.3333	Creature Commandos	1
tt3851744	40	Australia: The Story of Us	1
tt3855058	46.7	Royal Marines Commando School	1
tt3855278	152	Kara: Secret Love	1
tt3855912	235.4	Boku no Piko	1
tt3855934	64	Victoria Wood's Big Fat Documentary	1
tt3857398	38.5	Vyzhit posle	2
tt3859618	54	My Crazy Ex	2
tt3863590	22.6875	Astroblast!	1
tt3864034	260	The Spoils Before Dying	1
tt3864896	94.5	One Child	1
tt3865236	9150.375	Into the Badlands	1
tt3865236	5900.1429	Into the Badlands	2
tt3865236	4056.8636	Into the Badlands	3
tt3865722	65.1364	You Are My Destiny	1
tt3866058	113.3333	The '90s: The Last Great Decade?	1
tt3867994	40	Made in Chelsea: NYC	1
tt3868832	362.3846	Glue	1
tt3868848	2284.8667	Stitchers	1
tt3868848	1470.5833	Stitchers	2
tt3868848	933.75	Stitchers	3
tt3868860	82.4737	Married at First Sight	1
tt3868860	57.5263	Married at First Sight	2
tt3868860	56.7619	Married at First Sight	3
tt3868860	51	Married at First Sight	4
tt3868860	36.7143	Married at First Sight	5
tt3868860	31.5	Married at First Sight	6
tt3868860	42	Married at First Sight	7
tt3868860	41.5385	Married at First Sight	8
tt3869122	121.625	The Magic School Bus Rides Again	1
tt3869122	36.4	The Magic School Bus Rides Again	2
tt3869500	72	Tiny House Nation	1
tt3869500	75.5882	Tiny House Nation	5
tt3871822	47.6429	Syke	1
tt3871822	45	Syke	2
tt3872824	58.5556	The Hunt with John Walsh	1
tt3872824	49.2857	The Hunt with John Walsh	2
tt3874528	176.129	The Irregular at Magic High School	1
tt3877200	4041.3333	The Missing	1
tt3877200	4261.5	The Missing	2
tt3878034	70	Die unwahrscheinlichen Ereignisse im Leben von ...	1
tt3879306	1066.5455	Downward Dog	1
tt3880754	27.5	Station Horizon	1
tt3880826	72	Dark Temptations	1
tt3883954	48	Momsters: When Moms Go Bad	1
tt3884426	66.6667	The Sonnet Project	1
tt3887992	45	Bondi Ink Tattoo Crew	1
tt3888026	57.7333	Lord Marksman and Vanadis	1
tt3888988	30	Swimming with Monsters	1
tt3889090	30	The Invaders	1
tt3891014	44.6667	Meet the Sloths	1
tt3891038	47.25	Bear Grylls: Escape From Hell	1
tt3892074	54	Wholesome Foods I Love You... Is That OK?	1
tt3892282	48	Inquisition	1
tt3892312	60	Sapna Babul Ka.... Bidaai	1
tt3893028	130	Comedy Blaps	NULL
tt3893044	186.2	The Passing Bells	1
tt3893312	40	The Charlotte Crosby Experience	1
tt3893314	10.4	Educating Joey Essex	1
tt3893314	5	Educating Joey Essex	2
tt3893332	35	Friends of the People	1
tt3893538	1038.4	Sonic Highways	1
tt3894916	81.05	Terra Formars	1
tt3894916	46.5	Terra Formars	2
tt3895150	1409.7931	Your Lie in April	1
tt3896278	40	25 & Counting	1
tt3897284	114.5833	Tropes vs. Women in Video Games	1
tt3897284	60	Tropes vs. Women in Video Games	2
tt3898074	48	United Stuff of America	1
tt3898956	59.375	Eat: The Story of Food	1
tt3899034	157.3333	Dokument inifrån	NULL
tt3900614	52.6667	Odd Squad	1
tt3900614	46	Odd Squad	2
tt3900828	35	Garage Squad	1
tt3900828	45	Garage Squad	2
tt3900992	32.4	Railways of the Great War	1
tt3901456	73.6	Doomsday: World War I	1
tt3902002	40	Laughs	1
tt3902878	66.6667	Wildest Indochina	1
tt3903162	64	Nine for IX Shorts	1
tt3903826	95.5833	Murder Book	1
tt3903826	76.7059	Murder Book	2
tt3904068	48	Lady of Steel	1
tt3904068	54	Lady of Steel	2
tt3904078	130.0857	100 Things to Do Before High School	1
tt3904962	54	Eve	1
tt3904962	42.0526	Eve	2
tt3904962	40.6	Eve	3
tt3905852	44.5	Ancient Black Ops	1
tt3906560	468.0833	Moonbeam City	1
tt3906732	211.5	Good Witch	NULL
tt3906732	1475.3333	Good Witch	1
tt3906732	987.2	Good Witch	2
tt3906732	964.8571	Good Witch	3
tt3906732	656.9231	Good Witch	4
tt3906732	556.3529	Good Witch	5
tt3906732	288	Good Witch	6
tt3907378	46.375	Fat Guys in the Woods	1
tt3907378	53.8571	Fat Guys in the Woods	2
tt3907688	117	Monkey Pudding Face	NULL
tt3908076	198.5	Icon	1
tt3908608	70.4	The Great War: The People's Story	1
tt3908868	125.1429	Decker	1
tt3908868	78.76	Decker	2
tt3908868	228.8	Decker	3
tt3908868	138.1429	Decker	4
tt3908868	95.625	Decker	5
tt3908868	75.3333	Decker	6
tt3909210	44.1429	The Fruit of Grisaia	1
tt3909224	1715.4839	The Seven Deadly Sins	1
tt3909224	1014.25	The Seven Deadly Sins	2
tt3909224	1391.5	The Seven Deadly Sins	3
tt3909224	603.6875	The Seven Deadly Sins	4
tt3909280	1670.4286	Flat TV	1
tt3910690	51.0645	Inspector Gadget	1
tt3910690	34.8947	Inspector Gadget	2
tt3910804	4427.1429	War & Peace	1
tt3911580	12276	BoOzy' OS	NULL
tt3911870	77.8065	Kumkum Bhagya	1
tt3911894	50	Meri Aashiqui Tum Se Hi	1
tt3912208	41.0909	Gomenne seishun!	1
tt3913202	40.2308	Fate/kaleid liner Prisma Illya 2wei	1
tt3913562	34	El incidente	1
tt3914132	60.5714	Voor wat hoort wat	1
tt3914520	114.1333	Bad Guys	1
tt3914520	52.3333	Bad Guys	2
tt3914672	1017.1429	The Code	1
tt3914672	478.8571	The Code	2
tt3915918	35	Park Bench with Steve Buscemi	1
tt3917432	62.1667	Wildest Arctic	1
tt3919200	39.8333	35 Diwrnod	1
tt3919200	25	35 Diwrnod	2
tt3920378	67	Cheetah in August	1
tt3920378	54	Cheetah in August	2
tt3920596	34339.5556	Big Little Lies	1
tt3920596	23355	Big Little Lies	2
tt3920814	354.375	Strange Empire	1
tt3921076	174	Blockbustaz	1
tt3921076	103.9412	Blockbustaz	2
tt3921180	9883	Scream: The TV Series	1
tt3921180	7338.7647	Scream: The TV Series	2
tt3921180	2132.75	Scream: The TV Series	3
tt3921820	14358.4	Les Synaudes	4
tt3921842	35	Jaffa Factory	1
tt3922704	1159.2727	No Offence	1
tt3922704	902.5455	No Offence	2
tt3922704	583.5556	No Offence	3
tt3922744	99	Coppers	1
tt3923278	54	Dr. Klein	1
tt3923278	27.8462	Dr. Klein	5
tt3923774	252.5	The Brain with Dr. David Eagleman	1
tt3924204	40	#ATown	1
tt3924204	48	#ATown	2
tt3924210	40	Lettere italiene	1
tt3924978	523.5385	Significant Mother	1
tt3929046	39.3333	Ouroboros	1
tt3931050	50.0833	Sami Yaffa - Sound Tracker	1
tt3931050	36	Sami Yaffa - Sound Tracker	2
tt3945802	60	The Stanley Dynamic	1
tt3946012	63	Zombie Etiquette	1
tt3946016	47.6667	Max and Shred	1
tt3947198	31.6667	Comedians in Cars Getting Coffee: Single Shot	1
tt3947198	30	Comedians in Cars Getting Coffee: Single Shot	2
tt3947198	34.6	Comedians in Cars Getting Coffee: Single Shot	3
tt3947704	44	Sal	1
tt3948842	42	Previously Recorded	1
tt3949214	42	Birkebeinerne	1
tt3949700	56	Gordon Ramsay's Home Cooking	1
tt3950006	40	Operation Cloud Lab	1
tt3950084	59.5556	Amagi Brilliant Park	1
tt3950092	53.4375	Wolf Girl and Black Prince	1
tt3950102	55.5455	World Trigger	1
tt3950102	48.8333	World Trigger	2
tt3950230	176.8333	The Fixer	1
tt3950680	37.6	After Hours	1
tt3950680	45.3333	After Hours	4
tt3951130	114.8571	Fear Thy Neighbor	1
tt3951130	83.6875	Fear Thy Neighbor	2
tt3951130	114.1429	Fear Thy Neighbor	3
tt3951130	85.3333	Fear Thy Neighbor	4
tt3951130	66.8571	Fear Thy Neighbor	5
tt3952162	45	The Schlocky Horror Picture Show	3
tt3952162	28	The Schlocky Horror Picture Show	5
tt3952194	128.625	NASA's Unexplained Files	1
tt3952194	89.0833	NASA's Unexplained Files	2
tt3952194	77.4444	NASA's Unexplained Files	3
tt3952194	77.6	NASA's Unexplained Files	4
tt3952194	51.3571	NASA's Unexplained Files	5
tt3952194	43	NASA's Unexplained Files	6
tt3952222	3809.2	Killjoys	1
tt3952222	2561	Killjoys	2
tt3952222	1881.5	Killjoys	3
tt3952222	1451.0769	Killjoys	4
tt3952222	958.5455	Killjoys	5
tt3952746	420.3529	Just Add Magic	1
tt3952746	288.25	Just Add Magic	2
tt3952746	163.5294	Just Add Magic	3
tt3952772	212.5294	Niko and the Sword of Light	1
tt3952772	55.0833	Niko and the Sword of Light	2
tt3952774	35	The Stinky & Dirty Show	1
tt3953642	25	Judge Rinder	3
tt3955680	53.6667	Nowhere to Hide	1
tt3955680	54	Nowhere to Hide	2
tt3956604	763	The Driver	1
tt3957196	143.9394	Yona of the Dawn	1
tt3957232	70	Cross Ange: Rondo of Angel and Dragon	1
tt3957550	42	Garo the Animation	1
tt3957586	40	Gugure! Kokkuri-san	1
tt3958022	63	Insomnia	1
tt3958652	65.5	Hiding	1
tt3959576	666.6667	Black Work	1
tt3960750	50	Judge Faith	1
tt3967028	123.2857	Ghost Asylum	1
tt3967028	69.3889	Ghost Asylum	2
tt3967028	49	Ghost Asylum	3
tt3967910	94	Hillary	1
tt3967920	59.5	The World's War: Forgotten Soldiers of Empire	1
tt3969402	40	Celebrity Legacies	NULL
tt3969402	30	Celebrity Legacies	1
tt3969754	57.8571	50 Ways to Kill Your Mammy	1
tt3969754	44	50 Ways to Kill Your Mammy	2
tt3970544	38	Lachey's Bar	1
tt3973768	2397.7273	Hand of God	1
tt3973768	858.6923	Hand of God	2
tt3973808	707	Hysteria	1
tt3973820	1753.8462	Red Oaks	1
tt3973820	972	Red Oaks	2
tt3973820	737.2222	Red Oaks	3
tt3973830	47.3333	Murder on the Orient Express	1
tt3974344	40	WrestleMania Rewind	1
tt3975034	45	Dueños del Paraíso	1
tt3975368	486.2857	Teachers	1
tt3975368	288.4615	Teachers	2
tt3975368	151.25	Teachers	3
tt3977910	45	Sex and Submission	9
tt3978890	30	Haapasalo Goes America	1
tt3980622	195	Haunted Lives: True Ghost Stories	1
tt3981388	40.9697	Tidsrejsen	1
tt3981544	35	Yuri Kuma Arashi	1
tt3981852	54	Everything Butt	NULL
tt3981852	50	Everything Butt	5
tt3981902	40	Yuki Yuna Is a Hero	1
tt3981938	107.0769	Rage of Bahamut: Genesis	1
tt3983574	44.1667	20 Seconds to Live	1
tt3983644	40	Dangerous Persuasions	2
tt3984348	57.6	Sunnyside	1
tt3985228	30	Shirobako	NULL
tt3985228	143	Shirobako	1
tt3986390	106.6667	Fried	1
tt3986586	4397	Fuller House	1
tt3986586	2199.7647	Fuller House	2
tt3986586	1450.88	Fuller House	3
tt3986586	1185.9412	Fuller House	4
tt3986586	731.6923	Fuller House	5
tt3992104	56.3333	Make Your Mark	1
tt3995480	34	Intrusion	1
tt3996656	168.5833	Nieuwe buren	1
tt3996656	83.0833	Nieuwe buren	2
tt3996656	72.6154	Nieuwe buren	3
tt3996656	49.5	Nieuwe buren	4
tt3996758	30	Commissaire Laviolette	NULL
tt3996758	62.9	Commissaire Laviolette	1
tt3996972	30	Lego Ninjago	1
tt4000676	61.5	Bloodlands	1
tt4002786	64.625	Combat Report	1
tt4003966	988.9	Marseille	1
tt4003966	380.625	Marseille	2
tt4006316	54	Clairvoyance the Ellis Files	1
tt4006826	35	The Fighting Season	1
tt4008500	52.8065	Magic Kaito 1412	1
tt4009520	185.3333	The Monday Night War: WWE vs. WCW	1
tt4011172	92.2	The Refugees	1
tt4012354	89.75	Super Senses: The Secret Power of Animals	1
tt4012658	101.5	Comic Splash: The Web Series	1
tt4014320	47.25	Kaisi Yeh Yaariyan	1
tt4014320	99	Kaisi Yeh Yaariyan	2
tt4015216	905.7778	Home Fires	1
tt4015216	777.5714	Home Fires	2
tt4015496	74.2778	Season of Cherry	1
tt4015496	50	Season of Cherry	2
tt4015542	49	Güzel Köylü	1
tt4015580	63	Bronies React	NULL
tt4015580	81.4	Bronies React	1
tt4015642	45	Kaçak Gelinler	1
tt4016454	19545.8077	Supergirl	1
tt4016454	13308.3448	Supergirl	2
tt4016454	9506.4828	Supergirl	3
tt4016454	6992.5769	Supergirl	4
tt4016454	7595.3	Supergirl	5
tt4017986	40	Tierra de Reyes	1
tt4020986	84.4	Jokers Wild	1
tt4023072	43	Man vs. the Universe	1
tt4025156	134.75	En immersion	1
tt4025456	56	Bluf	1
tt4025456	48	Bluf	2
tt4027192	52.5	The Story of Ireland	1
tt4028442	36	True Blood: Jessica's Blog	1
tt4028442	40	True Blood: Jessica's Blog	5
tt4028866	28	Saudade	1
tt4031218	68.9189	Death Battle	1
tt4031218	72.8611	Death Battle	2
tt4031218	58.5882	Death Battle	3
tt4031218	50	Death Battle	4
tt4031218	48.2	Death Battle	5
tt4031218	45	Death Battle	6
tt4031224	60.375	It's Okay, That's Love	1
tt4032214	173.4167	Chernobyl: Zone of Exclusion	1
tt4032214	137.8	Chernobyl: Zone of Exclusion	2
tt4032278	35.5714	Fate/kaleid liner Prisma Illya 2wei! Herz!	1
tt4032872	45	The Art of Punk	NULL
tt4032872	90	The Art of Punk	1
tt4033696	35.5	Supernoobs	1
tt4034064	77.5714	De Bunker	1
tt4034398	150.6667	Life in Squares	1
tt4035574	167.6	Madoff	1
tt4035864	48	YidLife Crisis	2
tt4036176	55.5	Somebody's Gotta Do It	1
tt4036176	43.3333	Somebody's Gotta Do It	2
tt4036176	58	Somebody's Gotta Do It	3
tt4036886	1289.75	The Enfield Haunting	1
tt4040530	309	Tokyo Trial	1
tt4041694	24.4286	Alaska Monsters	1
tt4043088	66	Great War Diaries	1
tt4043098	45.3333	Hebrides: Islands on the Edge	1
tt4043226	72	Die Himmelsleiter	1
tt4045340	58	Missie Aarde	1
tt4045340	45	Missie Aarde	2
tt4045510	68.6667	I Can't Understand What My Husband Is Saying	1
tt4045510	50.7273	I Can't Understand What My Husband Is Saying	2
tt4045514	43.5	Did He Do It?	1
tt4047038	9136.3333	Dirk Gently's Holistic Detective Agency	1
tt4047038	5392.5714	Dirk Gently's Holistic Detective Agency	2
tt4047050	35	Altijd Prijs	1
tt4048942	490.2857	Wataha	1
tt4048942	350.2222	Wataha	2
tt4048942	101	Wataha	3
tt4049222	54	Hollywood Agent Clark	1
tt4049416	58.3333	Lego Friends	2
tt4049426	46.6667	Jungle Atlantis	1
tt4050554	103.3333	Merciless	1
tt4051832	2101.8333	Lovesick	1
tt4051832	1422	Lovesick	2
tt4051832	1085.0909	Lovesick	3
tt4051872	47	Rookie Blue Webisodes	1
tt4052886	38077.375	Lucifer	1
tt4052886	27026.3182	Lucifer	2
tt4052886	27026.8824	Lucifer	3
tt4052886	42422.9167	Lucifer	4
tt4056214	106.1765	Shunsuke's World	1
tt4056214	135.25	Shunsuke's World	2
tt4057054	73.1818	Flickers!	1
tt4057466	145.8	Hjørdis	1
tt4057844	156.0625	Open Heart	1
tt4058292	58.3333	Lost Kingdoms of Central America	1
tt4059122	32	Minutes After Midnight	1
tt4060478	42	Lookin' at Books	1
tt4060478	35	Lookin' at Books	3
tt4060542	34	Inside Secret America	1
tt4060938	59	Bystander Revolution	1
tt4061080	5444.6154	Love	1
tt4061080	3190.4286	Love	2
tt4061080	2691.1579	Love	3
tt4062640	171	Pyarey Afzal	1
tt4063608	70.7143	The Island	1
tt4063800	753.7143	Le Bureau des Légendes	1
tt4063800	559.3333	Le Bureau des Légendes	2
tt4063800	598.1538	Le Bureau des Légendes	3
tt4063800	626.9091	Le Bureau des Légendes	4
tt4065694	109	Wildest India	1
tt4066874	72	Pop-Up Porno	1
tt4067076	606.6667	The Secret Life of Marilyn Monroe	1
tt4067226	52	Shut Up and Talk	1
tt4067226	57.4	Shut Up and Talk	2
tt4067226	48	Shut Up and Talk	3
tt4067382	87.4444	Booze Traveler	1
tt4067382	54.44	Booze Traveler	2
tt4067382	40	Booze Traveler	3
tt4067420	119.6667	Super Mario Logan	NULL
tt4067420	130.6667	Super Mario Logan	1
tt4067420	65.6667	Super Mario Logan	2
tt4067420	32.3333	Super Mario Logan	3
tt4067420	112.6	Super Mario Logan	4
tt4067420	118.6667	Super Mario Logan	5
tt4067420	137.0732	Super Mario Logan	6
tt4067420	38.6154	Super Mario Logan	7
tt4067420	62.9268	Super Mario Logan	8
tt4067420	53.5273	Super Mario Logan	9
tt4067420	38	Super Mario Logan	10
tt4067420	35	Super Mario Logan	11
tt4067826	72	Napoleon: The Russian Campaign	1
tt4067972	36	Sports Jeopardy!	1
tt4068208	30	Yeh Hai Aashiqui	1
tt4068740	63	Rabia	1
tt4071576	96.4444	This Is Life with Lisa Ling	1
tt4071576	62.5714	This Is Life with Lisa Ling	2
tt4071576	37.5	This Is Life with Lisa Ling	3
tt4071576	40	This Is Life with Lisa Ling	4
tt4071576	56	This Is Life with Lisa Ling	5
tt4071576	57.5	This Is Life with Lisa Ling	6
tt4072030	5	The Dead Diaries	1
tt4073180	52.5714	Liar Game	1
tt4073812	92	Everyday Miracles: The Genius of Sofas, Stockings and Scanners	1
tt4074084	1081	A.D. The Bible Continues	1
tt4074374	887.1538	Game of Silence	1
tt4075038	84.3824	Broken Pieces	1
tt4075038	99.6364	Broken Pieces	2
tt4075038	25.625	Broken Pieces	3
tt4075092	41.2	Reaksiyon	1
tt4075386	660	The Last Panthers	1
tt4075608	42	Slash/Up	1
tt4077072	5	Chi-Raq the Series	NULL
tt4077072	6.25	Chi-Raq the Series	1
tt4077584	255.1765	Spreewaldkrimi	1
tt4079084	328.9167	Princess Rap Battle	1
tt4079214	346.9091	American Genius	1
tt4081326	42.5714	Town of the Living Dead	1
tt4082744	1870.2857	Detectorists	1
tt4082744	1344.8889	Detectorists	2
tt4082744	1245.875	Detectorists	3
tt4083116	35	Slednecks	1
tt4084122	80	The Art of Gothic: Britain's Midnight Hour	1
tt4085584	777.1176	Rush Hour	1
tt4086100	25.7692	Rodina	1
tt4086660	66.5	Treasures Decoded	NULL
tt4086660	49.75	Treasures Decoded	1
tt4086660	58.1667	Treasures Decoded	2
tt4086660	48.5	Treasures Decoded	3
tt4086660	47.7	Treasures Decoded	4
tt4086660	43.6667	Treasures Decoded	5
tt4087032	44	Good Mythical Morning	1
tt4087032	35	Good Mythical Morning	2
tt4087032	36.6667	Good Mythical Morning	4
tt4087032	48	Good Mythical Morning	5
tt4087032	37.5	Good Mythical Morning	6
tt4087032	37.3333	Good Mythical Morning	7
tt4087032	56	Good Mythical Morning	8
tt4087032	39.2	Good Mythical Morning	9
tt4087032	40	Good Mythical Morning	11
tt4089132	78.8	Pretty Little James Bond	1
tt4089132	76.8	Pretty Little James Bond	2
tt4089276	206.7308	The Pinkertons	1
tt4089498	71.3333	Unser Traum von Kanada	1
tt4092270	84.0588	Down There	1
tt4092270	58.3158	Down There	2
tt4092270	55.3889	Down There	3
tt4092270	37.1765	Down There	4
tt4092270	31.6667	Down There	5
tt4092512	35	Fapad	1
tt4093826	31207.9167	Twin Peaks	1
tt4093872	25	Too Much Information	1
tt4094242	37.5	Ceux de 14	1
tt4094300	2812.619	Crazy Ex-Girlfriend	1
tt4094300	2056.5882	Crazy Ex-Girlfriend	2
tt4094300	1886.6	Crazy Ex-Girlfriend	3
tt4094300	1336.9524	Crazy Ex-Girlfriend	4
tt4095622	134.5714	Hoff the Record	1
tt4095622	77.5	Hoff the Record	2
tt4096870	113	Judge Dredd: Superfiend	1
tt4102726	25	No Easy Days	1
tt4103600	58.2857	Tudor Monastery Farm	1
tt4104998	64	Nemoj nikome reci	1
tt4106356	45	Stages	1
tt4108134	2665.3333	London Spy	1
tt4110246	87.7692	Mata Hari	1
tt4110412	36	Griff nach der Weltherrschaft	1
tt4111430	166.25	Your Worst Nightmare	1
tt4111430	113.3	Your Worst Nightmare	2
tt4111430	100.6667	Your Worst Nightmare	3
tt4111430	66.2308	Your Worst Nightmare	4
tt4111430	58.2308	Your Worst Nightmare	5
tt4111912	45	The Weapon Hunter	1
